word	ipa	espeak	respelling	source
agapeme	/ə.ˈɡɑː.peɪ.meɪ/	@g'A:peImeI	a-GA-pe-me; 4 syllables	canon/core/agapeme.md
ahavame	/ə.ˈhɑː.və.meɪ/	@h'A:v@meI	a-HAH-va-meh; 3-4 syllables	canon/core/ahavame.md
alayame	/ˈɑː.lʌ.jʌ.meɪ/	'A:lVjVmeI	AH-luh-yuh-may	voice/forged.json
allostasisqing	/ˌæl.oʊˈsteɪ.sɪs.tɕʰiŋ/	,aloUst'eIsIstSiN	al-oh-STAY-sis-ching; 5 syllables	canon/mathema/allostasisqing.md
alohame	/əˈloʊ.hʌ.meɪ/	@l'oUhVmeI	uh-LOH-huh-may; 4 syllables	canon/core/alohame.md
anagnoristasis	/ˌæn.əg.nɒr.ɪˈstæs.ɪs/	,an@gn0rIst'asIs	an-ag-nor-ee-STAS-is	canon/anagnoristasis.md
artiance	/ɑːrˈtaɪ.əns/	A:rt'aI@ns	ar-TI-ance	canon/artiance.md
aseme	/a.ˈʃɛ.meɪ/	aS'EmeI	ah-SHEH-may	voice/forged.json
athaumasma	/əˈθaʊ.mæs.mə/	@T'aUmasm@	a-THAU-mas-ma	canon/athaumasma.md
autopistme	/ˌɔːtəˈpɪst.meɪ/	,O:t@p'IstmeI	auto-PIST-meh; 4 syllables	canon/core/autopistme.md
autopoieme	/ˌɔ.toʊ.pɔɪ.ˈeɪ.meɪ/	,O:toUpOI'eImeI	aw-toh-poy-AY-may; 5 syllables	canon/core/autopoieme.md
barakqing	/baˈrak.t͡ɕɪŋ/	bar'aktSIN	bah-RAHK-ching; 3 syllables; Hebrew barak + Mandarin qing	canon/core/barakqing.md
barzakhqing	/ˈbɑːr.zɑx.tɕʰiŋ/	b'A:rzA:xtSiN	BAR-zakh-ching; 3 syllables	canon/core/barzakhqing.md
bhaktime	/ˈbʱɑk.ti.meɪ/	b'A:ktimeI	BHAK-ti-meh; 3 syllables	canon/core/bhaktime.md
bindume	/ˈbɪn.duː.meɪ/	b'Indu:meI	BIN-doo-may; 3 syllables	canon/core/bindume.md
britqing	/ˈbrit.tʃɪŋ/	br'ittSIN	BRIT-ching; 3 syllables	canon/core/britqing.md
